time,lat,lon,tmax
2024-01-01,7.5,67.5,99.9000015258789
2024-01-01,7.5,68.5,99.9000015258789
2024-01-01,7.5,69.5,99.9000015258789
2024-01-01,7.5,70.5,99.9000015258789
2024-01-01,7.5,71.5,99.9000015258789
2024-01-01,7.5,72.5,99.9000015258789
2024-01-01,7.5,73.5,99.9000015258789
2024-01-01,7.5,74.5,99.9000015258789
2024-01-01,7.5,75.5,99.9000015258789
2024-01-01,7.5,76.5,99.9000015258789
2024-01-01,7.5,77.5,99.9000015258789
2024-01-01,7.5,78.5,99.9000015258789
2024-01-01,7.5,79.5,99.9000015258789
2024-01-01,7.5,80.5,99.9000015258789
2024-01-01,7.5,81.5,99.9000015258789
2024-01-01,7.5,82.5,99.9000015258789
2024-01-01,7.5,83.5,99.9000015258789
2024-01-01,7.5,84.5,99.9000015258789
2024-01-01,7.5,85.5,99.9000015258789
2024-01-01,7.5,86.5,99.9000015258789
2024-01-01,7.5,87.5,99.9000015258789
2024-01-01,7.5,88.5,99.9000015258789
2024-01-01,7.5,89.5,99.9000015258789
2024-01-01,7.5,90.5,99.9000015258789
2024-01-01,7.5,91.5,99.9000015258789
2024-01-01,7.5,92.5,99.9000015258789
2024-01-01,7.5,93.5,99.9000015258789
2024-01-01,7.5,94.5,99.9000015258789
2024-01-01,7.5,95.5,99.9000015258789
2024-01-01,7.5,96.5,99.9000015258789
2024-01-01,7.5,97.5,99.9000015258789
2024-01-01,8.5,67.5,99.9000015258789
2024-01-01,8.5,68.5,99.9000015258789
2024-01-01,8.5,69.5,99.9000015258789
2024-01-01,8.5,70.5,99.9000015258789
2024-01-01,8.5,71.5,99.9000015258789
2024-01-01,8.5,72.5,99.9000015258789
2024-01-01,8.5,73.5,32.440086364746094
2024-01-01,8.5,74.5,99.9000015258789
2024-01-01,8.5,75.5,99.9000015258789
2024-01-01,8.5,76.5,30.541147232055664
2024-01-01,8.5,77.5,31.550275802612305
2024-01-01,8.5,78.5,31.193359375
2024-01-01,8.5,79.5,99.9000015258789
2024-01-01,8.5,80.5,99.9000015258789
2024-01-01,8.5,81.5,99.9000015258789
2024-01-01,8.5,82.5,99.9000015258789
2024-01-01,8.5,83.5,99.9000015258789
2024-01-01,8.5,84.5,99.9000015258789
2024-01-01,8.5,85.5,99.9000015258789
2024-01-01,8.5,86.5,99.9000015258789
2024-01-01,8.5,87.5,99.9000015258789
2024-01-01,8.5,88.5,99.9000015258789
2024-01-01,8.5,89.5,99.9000015258789
2024-01-01,8.5,90.5,99.9000015258789
2024-01-01,8.5,91.5,99.9000015258789
2024-01-01,8.5,92.5,99.9000015258789
2024-01-01,8.5,93.5,99.9000015258789
