region_key,year,season,rainfall_mean,rainfall_sum,rainfall_std,rainfall_min,rainfall_max,lat_first,lon_first,seasonal_rainfall,monsoon_rainfall,rainfall_anomaly
10_75,2015,Kharif,8.643693997494635,267.9545139223337,15.126351465544754,0.0,59.790435791015625,10.75,75.75,267.9545139223337,0.0,-0.23722265923907648
10_75,2015,Monsoon,15.352408618345612,1872.9938514381647,20.24859749022295,0.0,92.00851440429688,10.75,75.75,1872.9938514381647,1872.9938514381647,2.637087213133404
10_75,2015,Rabi,2.686309373498244,569.4975871816278,10.429844640632815,0.0,91.4956283569336,10.75,75.75,569.4975871816278,0.0,0.30278169589167625
10_75,2016,Kharif,1.9462536429205248,60.33386293053627,4.36387824502682,0.0,17.535625457763672,10.75,75.75,60.33386293053627,0.0,-0.6090304230149837
10_75,2016,Monsoon,10.046482129175155,1225.670819759369,14.313558792467814,0.0,87.40953826904297,10.75,75.75,1225.670819759369,1225.670819759369,1.4778589393590267
10_75,2016,Rabi,1.521033702811725,323.98017869889736,4.964061176232295,0.0,34.5809326171875,10.75,75.75,323.98017869889736,0.0,-0.13689170933055458
10_75,2017,Kharif,8.228632569793731,255.0876096636057,17.625783396293325,0.0,77.69795989990234,10.75,75.75,255.0876096636057,0.0,-0.26026475488950085
10_75,2017,Monsoon,16.793447406687697,2048.800583615899,23.876519485080653,0.0,157.9623260498047,10.75,75.75,2048.800583615899,2048.800583615899,2.9519225035320247
10_75,2017,Rabi,1.4392474022395203,305.12044927477837,5.92688551083084,0.0,53.95381546020508,10.75,75.75,305.12044927477837,0.0,-0.1706657765493179
10_75,2018,Kharif,6.1024736531319155,189.1766832470894,27.72263779090761,0.0,154.6927032470703,10.75,75.75,189.1766832470894,0.0,-0.378298264765604
10_75,2018,Monsoon,18.22873323374107,2223.905454516411,33.258825425830814,0.0,269.5363464355469,10.75,75.75,2223.905454516411,2223.905454516411,3.2655008983823532
10_75,2018,Rabi,4.043822932461241,857.2904616817832,17.92292800968721,0.0,158.00189208984375,10.75,75.75,857.2904616817832,0.0,0.8181621485941896
10_75,2019,Kharif,14.232979328401628,441.2223591804504,18.814743256059295,0.0,56.13468933105469,10.75,75.75,441.2223591804504,0.0,0.07306598387974039
10_75,2019,Monsoon,19.451697317669627,2373.1070727556944,28.52084194198403,0.0,133.72193908691406,10.75,75.75,2373.1070727556944,2373.1070727556944,3.532691660786264
10_75,2019,Rabi,1.39090529020946,294.8719215244055,6.439369942357361,0.0,51.46712493896485,10.75,75.75,294.8719215244055,0.0,-0.18901887469566758
10_75,2020,Kharif,4.391653339949347,136.14125353842974,7.1982324281431636,0.0,20.603660583496097,10.75,75.75,136.14125353842974,0.0,-0.4732742916043316
10_75,2020,Monsoon,17.38850836064972,2121.3980199992657,22.498844589373977,0.0,125.60221862792967,10.75,75.75,2121.3980199992657,2121.3980199992657,3.0819302380643165
10_75,2020,Rabi,1.562553486283956,332.8238925784826,6.808516850104023,0.0,57.445289611816406,10.75,75.75,332.8238925784826,0.0,-0.12105435661378436
10_75,2021,Kharif,19.11288101538535,592.4993114769459,25.614487787185148,0.0,110.35484313964844,10.75,75.75,592.4993114769459,0.0,0.3439732615301544
